strain	virus	host	date	region	country	division	location
A/flamingo/USA/001100-001/2025	avian_flu	Avian	2025-XX-XX	North America	United States		
A/flamingo/USA/001100-002/2025	avian_flu	Avian	2025-XX-XX	North America	United States		
A/fox/England/M0083-03-22/2022	avian_flu	Other mammals	2022-03-09	Europe	United Kingdom	England	
A/fox/Finland/1361/2023	avian_flu	mammals	2023-08-10	Europe	Finland		
A/fox/Finland/2844_21VIR9619-1/2021	avian_flu	mammals	2021-09-01	Europe	Finland		
A/fox/Finland/601/2023	avian_flu	Canine	2023-07-20	Europe	Finland		
A/fox/Finland/602/2023	avian_flu	Canine	2023-07-20	Europe	Finland		
A/fox/Finland/603/2023	avian_flu	Canine	2023-07-20	Europe	Finland		
A/fox/Finland/610/2023	avian_flu	Canine	2023-07-20	Europe	Finland		
A/fox/Finland/612/2023	avian_flu	Canine	2023-07-24	Europe	Finland		
A/fox/France/23P002844/2023	avian_flu	Canine	2023-02-10	Europe	France	Region Ile-de-France	Departement de Seine-et-Marne
A/fox/Germany-BW/2024AI00417/2024	avian_flu	Other mammals	2024-01-01	Europe	Germany		
A/fox/Germany-HH/2024AI01565/2024	avian_flu	Other mammals	2024-03-01	Europe	Germany		
A/fox/Iowa/22-014421-001/2022	avian_flu	Other mammals	2022-05-06	North America	United States	Iowa	Hancock County
A/fox/Iowa/22-015357-002/2022	avian_flu	Other mammals	2022-05-11	North America	United States	Iowa	Cedar County
A/fox/Ireland/3866_22VIR2064-1/2022	avian_flu	Other mammals	2022-02-14	Europe	Ireland		
A/fox/Italy/23VIR3885-1/2023	avian_flu	mammals	2023-04-07	Europe	Italy	Rovigo	
A/fox/Latvia/34393_23VIR8835-1/2023	avian_flu	mammals	2023-05-25	Europe	Latvia		
A/fox/Latvia/44677_23VIR8835-2/2023	avian_flu	mammals	2023-07-07	Europe	Latvia		
A/fox/Michigan/22-014536-001/2022	avian_flu	Other mammals	2022-04-22	North America	United States	Michigan	Macomb County
A/fox/Michigan/22-014536-002/2022	avian_flu	Other mammals	2022-04-22	North America	United States	Michigan	Macomb County
A/fox/Michigan/22-014536-004/2022	avian_flu	Other mammals	2022-04-22	North America	United States	Michigan	Lapeer County
A/fox/Michigan/22-014536-007/2022	avian_flu	Other mammals	2022-04-22	North America	United States	Michigan	Saint Clair County
A/fox/Michigan/22-014536-008/2022	avian_flu	Other mammals	2022-04-22	North America	United States	Michigan	Saint Clair County
A/fox/Minnesota/22-014182-001/2022	avian_flu	Other mammals	2022-04-22	North America	United States	Minnesota	Anoka County
A/fox/Minnesota/22-014660-001/2022	avian_flu	Other mammals	2022-05-10	North America	United States	Minnesota	Dakota County
A/fox/Minnesota/22-014660-002/2022	avian_flu	Other mammals	2022-05-10	North America	United States	Minnesota	Dakota County
A/fox/Minnesota/22-014661-001/2022	avian_flu	Other mammals	2022-05-09	North America	United States	Minnesota	Washington County
A/fox/Minnesota/22-016487-001/2022	avian_flu	Other mammals	2022-05-13	North America	United States	Minnesota	Itasca County
A/fox/NewYork/22-015063-001/2022	avian_flu	Other mammals	2022-04-15	North America	United States	New York	Saint Lawrence County
A/fox/NewYork/22-015064-001/2022	avian_flu	Other mammals	2022-04-27	North America	United States	New York	Erie County
A/fox/NewYork/22-015065-001/2022	avian_flu	Other mammals	2022-04-27	North America	United States	New York	Erie County
A/fox/NewYork/22-015066-001/2022	avian_flu	Other mammals	2022-04-15	North America	United States	New York	Saint Lawrence County
A/fox/USA/000628-001/2025	avian_flu	Canine	2025-XX-XX	North America	United States		
A/fox/USA/038266-001/2024	avian_flu	Canine	2024-XX-XX	North America	United States		
A/fox/USA/038266-002/2024	avian_flu	Canine	2024-XX-XX	North America	United States		
A/fox/Utah/22-016402-001/2022	avian_flu	Other mammals	2022-05-24	North America	United States	Utah	Salt Lake County
A/fox/Wisconsin/22-013774-002/2022	avian_flu	Other mammals	2022-05-XX	North America	United States	Wisconsin	Jefferson County
A/fox/Wisconsin/22-013774-008/2022	avian_flu	Other mammals	2022-05-01	North America	United States	Wisconsin	Waushara County
A/fox/Wisconsin/22-013774-009/2022	avian_flu	Other mammals	2022-05-XX	North America	United States	Wisconsin	Waushara County
A/fox/Wisconsin/22-013774-013/2022	avian_flu	Other mammals	2022-05-01	North America	United States	Wisconsin	Rock County
A/fox/Wisconsin/22-013774-014/2022	avian_flu	Other mammals	2022-05-XX	North America	United States	Wisconsin	Rock County
A/fox/Wisconsin/22-014746-007/2022	avian_flu	Other mammals	2022-04-19	North America	United States	Wisconsin	Rock County
A/fox/Wisconsin/22-014746-008/2022	avian_flu	Other mammals	2022-05-03	North America	United States	Wisconsin	Adam County
A/fox/Wisconsin/22-014746-010/2022	avian_flu	Other mammals	2022-05-03	North America	United States	Wisconsin	Adam County
A/fox/Wisconsin/22-014746-015/2022	avian_flu	Other mammals	2022-05-03	North America	United States	Wisconsin	Adams County
A/fox/Wisconsin/22-014746-016/2022	avian_flu	Other mammals	2022-05-03	North America	United States	Wisconsin	Adam County
A/fox/Wisconsin/22-014746-021/2022	avian_flu	Other mammals	2022-05-06	North America	United States	Wisconsin	Grant County
A/fox/Wisconsin/22-014746-023/2022	avian_flu	Other mammals	2022-05-06	North America	United States	Wisconsin	Grant County
A/fox/Wisconsin/22-014746-026/2022	avian_flu	Other mammals	2022-05-06	North America	United States	Wisconsin	Grant County
A/fox/Wisconsin/22-014746-029/2022	avian_flu	Other mammals	2022-05-06	North America	United States	Wisconsin	Grant County
A/fox/Wisconsin/22-014746-030/2022	avian_flu	Other mammals	2022-05-06	North America	United States	Wisconsin	Grant County
A/frigatebird/RiodeJaneiro/MAPA-1532N/2023	avian_flu	Other avian	2023-06-03	South America	Brazil	Estado do Rio de Janeiro	
A/fulmar/Scotland/118673/2022	avian_flu	Other avian	2022-10-15	Europe	United Kingdom	Scotland	
A/gadwall/Alabama/23-039008-001-original/2023	avian_flu	Avian	2023-12-02	North America	United States	Alabama	
A/gadwall/Alaska/22-040806-001/2022	avian_flu	Duck	2022-12-12	North America	United States	Alabama	
A/gadwall/Alaska/22-041761-001/2022	avian_flu	Duck	2022-12-10	North America	United States	Alabama	
A/gadwall/Alaska/22-041761-016/2022	avian_flu	Duck	2022-12-10	North America	United States	Alabama	
A/gadwall/Alaska/22-041762-001/2022	avian_flu	Duck	2022-12-10	North America	United States	Alabama	
A/gadwall/Alaska/22-041762-002/2022	avian_flu	Duck	2022-12-10	North America	United States	Alabama	
A/gadwall/Alaska/22-041762-003/2022	avian_flu	Duck	2022-12-10	North America	United States	Alabama	
A/gadwall/Alaska/22-041762-004/2022	avian_flu	Duck	2022-12-10	North America	United States	Alabama	
A/gadwall/Alaska/22-041762-005/2022	avian_flu	Duck	2022-12-10	North America	United States	Alabama	
A/gadwall/Alaska/22-041762-006/2022	avian_flu	Duck	2022-12-10	North America	United States	Alabama	
A/gadwall/Alaska/23-002626-001/2023	avian_flu	Duck	2023-01-17	North America	United States	Alabama	
A/gadwall/Alaska/23-002693-002/2022	avian_flu	Duck	2022-09-20	North America	United States	Alaska	
A/gadwall/Alaska/23-002693-003/2022	avian_flu	Duck	2022-09-20	North America	United States	Alaska	
A/gadwall/Alaska/23-003641-002/2022	avian_flu	Duck	2022-10-14	North America	United States	Alaska	
A/gadwall/Alaska/23-003641-004/2022	avian_flu	Duck	2022-10-14	North America	United States	Alaska	
A/gadwall/Alaska/23-006279-001/2023	avian_flu	Duck	2023-12-19	North America	United States	Alabama	
A/gadwall/Alaska/IZ22_0441/2022	avian_flu	Duck	2022-09-20	North America	United States	Alaska	
A/gadwall/Alaska/IZ22_0442/2022	avian_flu	Duck	2022-09-20	North America	United States	Alaska	
A/gadwall/Alaska/IZ22_0885/2022	avian_flu	Duck	2022-10-14	North America	United States	Alaska	
A/gadwall/Alaska/IZ22_0889/2022	avian_flu	Duck	2022-10-14	North America	United States	Alaska	
A/gadwall/California/23-039481-004-original/2023	avian_flu	Avian	2023-12-06	North America	United States	California	
A/gadwall/Croatia/108/2021	avian_flu	Anas strepera	2021-11-22	Europe	Croatia	Splitsko-Dalmatinska Zupanija	Zaostrog, Podaca cove
A/gadwall/Illinois/23-033982-067-original/2023	avian_flu	Avian	2023-10-29	North America	United States	Illinois	
A/gadwall/Illinois/23-033982-069-original/2023	avian_flu	Avian	2023-10-29	North America	United States	Illinois	
A/gadwall/Illinois/23-033983-044-original/2023	avian_flu	Avian	2023-10-28	North America	United States	Illinois	
A/gadwall/Italy/24VIR11111-2/2024	avian_flu	Duck	2024-11-30	Europe	Italy	Lignano-Sabbiadoro_UD	
A/gadwall/Louisiana/22-037240-001/2022	avian_flu	Duck	2022-11-13	North America	United States	Louisiana	
A/gadwall/Louisiana/22-037240-002-R/2022	avian_flu	Duck	2022-11-13	North America	United States	Louisiana	
A/gadwall/Louisiana/23-038130-006-original/2023	avian_flu	Avian	2023-11-18	North America	United States	Louisiana	
A/gadwall/Montana/23-029480-008-original/2023	avian_flu	Avian	2023-09-23	North America	United States	Montana	
A/gadwall/Montana/23-029480-008/2023	avian_flu	Duck	2023-09-23	North America	United States	Montana	
A/gadwall/Montana/23-030444-001-original/2023	avian_flu	Avian	2023-09-30	North America	United States	Montana	
A/gadwall/Montana/23-030444-001/2023	avian_flu	Duck	2023-09-30	North America	United States	Montana	
A/gadwall/Netherlands/21038566-002/2021	avian_flu	Anas strepera	2021-11-09	Europe	Netherlands	South Holland	
A/gadwall/Netherlands/22000307-001/2022	avian_flu	Anas strepera	2022-01-04	Europe	Netherlands	Provincie Noord-Holland	
A/gadwall/NorthDakota/22-028327-004/2022	avian_flu	Duck	2022-08-30	North America	United States	North Dakota	
A/gadwall/NorthDakota/22-028327-014/2022	avian_flu	Duck	2022-08-30	North America	United States	North Dakota	
A/gadwall/NorthDakota/22-028327-015/2022	avian_flu	Duck	2022-08-30	North America	United States	North Dakota	
A/gadwall/NorthDakota/22-028327-017/2022	avian_flu	Duck	2022-08-30	North America	United States	North Dakota	
A/gadwall/NorthDakota/22-028328-003/2022	avian_flu	Duck	2022-08-30	North America	United States	North Dakota	
A/gadwall/NorthDakota/22-028597-001/2022	avian_flu	Duck	2022-08-29	North America	United States	North Dakota	
A/gadwall/NorthDakota/23-031936-004/2023	avian_flu	Avian	2023-10-16	North America	United States	North Dakota	
A/gadwall/Ohio/23-032269-030-original/2023	avian_flu	Avian	2023-10-14	North America	United States	Ohio	
A/gadwall/Oklahoma/23-038104-007-original/2023	avian_flu	Avian	2023-11-21	North America	United States	Oklahoma	
A/gadwall/Oklahoma/23-038104-008-original/2023	avian_flu	Avian	2023-11-21	North America	United States	Oklahoma	
A/gadwall/Oklahoma/23-038107-003-original/2023	avian_flu	Avian	2023-11-17	North America	United States	Oklahoma	
A/gadwall/Oregon/23-001494-006/2023	avian_flu	Duck	2023-01-05	North America	United States	Oregon	
A/gadwall/Oregon/23-032795-038/2023	avian_flu	Avian	2023-10-21	North America	United States	Oregon	
A/gadwall/SouthCarolina/22-042019-001/2022	avian_flu	Duck	2022-12-15	North America	United States	South Carolina	
A/gadwall/SouthCarolina/22-042020-005/2022	avian_flu	Duck	2022-12-20	North America	United States	South Carolina	
A/gadwall/SouthDakota/23-031573-002/2023	avian_flu	Avian	2023-10-08	North America	United States	South Dakota	
A/gadwall/SouthDakota/23-031573-004/2023	avian_flu	Avian	2023-10-08	North America	United States	South Dakota	
A/gadwall/SouthDakota/23-033791-002-original/2023	avian_flu	Avian	2023-10-27	North America	United States	South Dakota	
A/gadwall/Tennessee/22-024871-010/2022	avian_flu	Duck	2022-01-25	North America	United States	Tennessee	
A/gadwall/Tennessee/22-024871-011/2022	avian_flu	Duck	2022-01-25	North America	United States	Tennessee	
A/gadwall/Tennessee/22-024871-012/2022	avian_flu	Duck	2022-01-25	North America	United States	Tennessee	
A/gadwall/Tennessee/22-024871-015/2022	avian_flu	Duck	2022-01-25	North America	United States	Tennessee	
A/gadwall/Texas/22-036753-004-R/2022	avian_flu	Duck	2022-11-05	North America	United States	Texas	
A/gadwall/Texas/22-036753-021-R/2022	avian_flu	Duck	2022-11-05	North America	United States	Texas	
A/gadwall/Texas/22-036753-040-R/2022	avian_flu	Duck	2022-11-05	North America	United States	Texas	
A/gadwall/Texas/22-036753-054-R/2022	avian_flu	Duck	2022-11-05	North America	United States	Texas	
A/gadwall/Texas/22-036753-074/2022	avian_flu	Duck	2022-11-05	North America	United States	Texas	
A/gadwall/Texas/22-036753-075-R/2022	avian_flu	Duck	2022-11-05	North America	United States	Texas	
A/gadwall/Texas/22-036753-082-R/2022	avian_flu	Duck	2022-11-05	North America	United States	Texas	
A/gadwall/Texas/22-036754-036/2022	avian_flu	Duck	2022-11-06	North America	United States	Texas	
A/gadwall/Texas/22-036754-046/2022	avian_flu	Duck	2022-11-06	North America	United States	Texas	
A/gadwall/Texas/22-036754-057/2022	avian_flu	Duck	2022-11-06	North America	United States	Texas	
A/gadwall/Texas/22-036754-066/2022	avian_flu	Duck	2022-11-06	North America	United States	Texas	
A/gadwall/Texas/23-003062-010/2023	avian_flu	Duck	2023-01-18	North America	United States	Texas	
A/gadwall/Utah/22-026962-034/2022	avian_flu	Duck	2022-08-17	North America	United States	Utah	
A/gadwall/Utah/22-026962-042/2022	avian_flu	Duck	2022-08-17	North America	United States	Utah	
A/gadwallduck/Tennessee/CEIRR-295/2022	avian_flu	Duck	2022-01-25	North America	United States	Tennessee	
A/gadwallduck/Tennessee/CEIRR-296/2022	avian_flu	Duck	2022-01-25	North America	United States	Tennessee	
A/gadwallduck/Tennessee/CEIRR-297/2022	avian_flu	Duck	2022-01-25	North America	United States	Tennessee	
A/gallus/France/24P016774/2024	avian_flu	Avian	2024-09-18	Europe	France		
A/gannet/Florida/23-002762-022/2022	avian_flu	Avian	2022-12-30	North America	United States	Florida	
A/gannet/Massachusetts/22-016611-015/2022	avian_flu	Avian	2022-04-01	North America	United States	Massachusetts	
A/gannet/Scotland/3/2022	avian_flu	Other avian	2022-05-10	Europe	United Kingdom	Scotland	
A/garganey/Egypt/SJCEIRR-DT20899OP/2022	avian_flu	Duck	2022-12-21	Africa	Egypt		
A/garganey/Egypt/SJCEIRR-RA20851OP/2022	avian_flu	Duck	2022-12-15	Africa	Egypt		
A/garrulus_glandarius/Czech_Republic/G14/2024	avian_flu	Wild bird	2024-01-25	Europe	Czech Republic	Jihocesky Kraj	Okres Jindrichuv Hradec
A/geoffroyscat/USA/037410-004/2024	avian_flu	Feline	2024-XX-XX	North America	United States		
A/glaucous-winged_gull/BC/AIVPHL-312/2022	avian_flu	Avian	2022-11-20	North America	Canada	British Columbia	
A/glaucous-winged_gull/BC/AIVPHL-338/2022	avian_flu	Avian	2022-12-15	North America	Canada	British Columbia	
A/glaucous-winged_gull/BC/AIVPHL-356/2023	avian_flu	Avian	2023-01-09	North America	Canada	British Columbia	
A/glaucous-winged_gull/BC/AIVPHL-80/2022	avian_flu	Avian	2022-05-12	North America	Canada	British Columbia	
A/glaucousgull/Alaska/22-017953-003/2022	avian_flu	Gull	2022-06-06	North America	United States	Alaska	
A/glaucousgull/Alaska/22-017953-004/2022	avian_flu	Gull	2022-06-06	North America	United States	Alaska	
A/glaucousgull/Alaska/22-017953-009/2022	avian_flu	Gull	2022-06-06	North America	United States	Alaska	
A/glaucousgull/Alaska/22-017953-010/2022	avian_flu	Gull	2022-06-06	North America	United States	Alaska	
A/glaucousgull/Alaska/22-018101-002/2022	avian_flu	Gull	2022-06-06	North America	United States	Alaska	
A/glaucousgull/Alaska/22-021855-001/2022	avian_flu	Gull	2022-05-31	North America	United States	Alaska	
A/glaucousgull/Alaska/22-023553-001/2022	avian_flu	Gull	2022-07-15	North America	United States	Alaska	
A/glaucousgull/Alaska/22-023553-003/2022	avian_flu	Gull	2022-07-12	North America	United States	Alaska	
A/glaucousgull/Alaska/22-024502-001/2022	avian_flu	Gull	2022-07-01	North America	United States	Alaska	
A/glaucousgull/Alaska/22-025499-001/2022	avian_flu	Gull	2022-08-09	North America	United States	Alaska	
A/glaucousgull/Alaska/22-031916-001/2022	avian_flu	Gull	2022-10-04	North America	United States	Alaska	
A/glaucousgull/Alaska/22-042131-001/2022	avian_flu	Gull	2022-10-20	North America	United States	Alaska	
A/glaucousgull/Alaska/23-025003-001/2023	avian_flu	Gull	2023-07-22	North America	United States	Arizona	
A/glaucousgull/California/23-010132-001/2023	avian_flu	Avian	2023-03-21	North America	United States	California	Del Norte County
A/glaucousgull/Washington/23-025001-002/2023	avian_flu	Gull	2023-08-11	North America	United States	Washington	
A/glaucousgull/Washington/23-025001-003/2023	avian_flu	Gull	2023-08-11	North America	United States	Washington	
A/goat/Minnesota/24-007234-003/2024	avian_flu	Other mammals	2024-03-08	North America	United States	Minnesota	
A/goat/Minnesota/24-007234-006/2024	avian_flu	Other mammals	2024-03-08	North America	United States	Minnesota	
A/goat/Minnesota/24-007234-009/2024	avian_flu	Other mammals	2024-03-08	North America	United States	Minnesota	
A/goat/Minnesota/24_007234-029/2024	avian_flu	Other mammals	2024-03-08	North America	United States	Minnesota	
A/goat/Minnesota/24_007234-030/2024	avian_flu	Other mammals	2024-03-08	North America	United States	Minnesota	
A/goat/Minnesota/24_007234-032/2024	avian_flu	Other mammals	2024-03-08	North America	United States	Minnesota	
A/goat/Minnesota/24_007234-034/2024	avian_flu	Other mammals	2024-03-08	North America	United States	Minnesota	
A/goat/Minnesota/24_007234-035/2024	avian_flu	Other mammals	2024-03-08	North America	United States	Minnesota	
A/goat/Minnesota/24_007234-036/2024	avian_flu	Other mammals	2024-03-08	North America	United States	Minnesota	
A/goat/Minnesota/24_007234-037/2024	avian_flu	Other mammals	2024-03-08	North America	United States	Minnesota	
A/goat/Minnesota/24_007234-044/2024	avian_flu	Other mammals	2024-03-08	North America	United States	Minnesota	
A/goat/Minnesota/24_007234-047/2024	avian_flu	Other mammals	2024-03-08	North America	United States	Minnesota	
A/goat/Minnesota/24_007234-048/2024	avian_flu	Other mammals	2024-03-08	North America	United States	Minnesota	
A/goat/Minnesota/24_007234-050/2024	avian_flu	Other mammals	2024-03-08	North America	United States	Minnesota	
A/goat/USA/24-007234-059/2024	avian_flu	Other mammals	2024-XX-XX	North America	United States		
A/golden_eagle/Finland/9378_21VIR7689-12/2021	avian_flu	Wild bird	2021-07-01	Europe	Finland		
A/goldeneagle/California/23-009156-001/2023	avian_flu	Avian	2023-03-08	North America	United States	California	Alameda County
A/goose/Alabama/22-038970-002/2022	avian_flu	Avian	2022-12-01	North America	United States	Alabama	Lawrence County
A/goose/Alaska/USDA-013831-002/2022	avian_flu	Goose	2022-04-27	North America	United States	Alaska	
A/goose/Alaska/USDA-013831-003/2022	avian_flu	Goose	2022-04-27	North America	United States	Alaska	
A/goose/Araucania/239189-1/2023	avian_flu	Goose	2023-02-28	South America	Chile	Region de la Araucania	
A/goose/Argentina/SENASA-140223/2023	avian_flu	Goose	2023-02-11	South America	Argentina		
A/goose/Arkansas/22-036798-001/2022	avian_flu	Goose	2022-11-14	North America	United States	Arkansas	
A/goose/Austria/24126672-001/2024	avian_flu	Goose	2024-09-30	Europe	Austria	Bundesland Oberosterreich	
A/goose/BC/AIVPHL-65/2022	avian_flu	Avian	2022-05-09	North America	Canada	British Columbia	
A/goose/BC/AIVPHL-69/2022	avian_flu	Avian	2022-05-09	North America	Canada	British Columbia	
A/goose/Bangladesh/18D1640/2021	avian_flu	Avian	2021-04-30	Asia	Bangladesh		
A/goose/Bangladesh/18D1659/2021	avian_flu	Avian	2021-05-21	Asia	Bangladesh		
A/goose/Bangladesh/18D1840/2022	avian_flu	Avian	2022-02-25	Asia	Bangladesh		
A/goose/Bangladesh/19-D-1760/2021	avian_flu	Avian	2021-09-01	Asia	Bangladesh		
A/goose/Bangladesh/19-D-1890/2022	avian_flu	Avian	2022-04-20	Asia	Bangladesh		
A/goose/Bangladesh/19-D-1891/2022	avian_flu	Avian	2022-04-20	Asia	Bangladesh		
A/goose/Bangladesh/19-D-1893/2022	avian_flu	Avian	2022-04-20	Asia	Bangladesh		
A/goose/Bangladesh/19D1771/2021	avian_flu	Avian	2021-10-27	Asia	Bangladesh		
A/goose/Bangladesh/19D1817/2021	avian_flu	Avian	2021-12-22	Asia	Bangladesh		
A/goose/Bangladesh/19D1818/2021	avian_flu	Avian	2021-12-22	Asia	Bangladesh		
A/goose/Bangladesh/19D1819/2021	avian_flu	Avian	2021-12-22	Asia	Bangladesh		
A/goose/Bangladesh/19D1907/2022	avian_flu	Avian	2022-05-18	Asia	Bangladesh		
A/goose/Bangladesh/19D1938/2022	avian_flu	Avian	2022-06-08	Asia	Bangladesh		
A/goose/Bangladesh/19D1939/2022	avian_flu	Avian	2022-06-08	Asia	Bangladesh		
A/goose/Bangladesh/LT-100/2021	avian_flu	Goose	2021-09-22	Asia	Bangladesh		
A/goose/Bavaria/wv196/2023	avian_flu	Goose	2023-03-29	Europe	Germany	Bavaria	Regierungsbezirk Oberbayern
A/goose/Bavaria/wv351/2023	avian_flu	Branta canadensis	2023-06-13	Europe	Germany	Bavaria	Regierungsbezirk Oberbayern
A/goose/California/22-028071-001/2022	avian_flu	Goose	2022-09-01	North America	United States	California	
A/goose/California/22-028071-002/2022	avian_flu	Goose	2022-09-01	North America	United States	California	
A/goose/California/22-028072-001/2022	avian_flu	Goose	2022-08-30	North America	United States	California	
A/goose/California/22-032916-001/2022	avian_flu	Goose	2022-10-11	North America	United States	California	
A/goose/California/22-032921-001/2022	avian_flu	Goose	2022-10-10	North America	United States	California	
A/goose/California/22-032921-003/2022	avian_flu	Goose	2022-10-10	North America	United States	California	
A/goose/California/22-032921-004/2022	avian_flu	Goose	2022-10-10	North America	United States	California	
A/goose/California/22-034327-001-R/2022	avian_flu	Goose	2022-10-17	North America	United States	California	
A/goose/California/22-035881-001/2022	avian_flu	Goose	2022-11-02	North America	United States	California	
A/goose/California/22-037504-001-R/2022	avian_flu	Goose	2022-11-14	North America	United States	California	
A/goose/California/22-037513-001/2022	avian_flu	Goose	2022-11-07	North America	United States	California	
A/goose/California/23-001053-002/2022	avian_flu	Goose	2022-12-17	North America	United States	California	
A/goose/Chelyabinsk/1341-3/2021	avian_flu	Goose	2021-08-08	Europe	Russian Federation	Chelyabinsk Oblast	
A/goose/China/KUST-01/2021	avian_flu	Goose	2021-12-01	Asia	China		
A/goose/China/KUST-02/2021	avian_flu	Goose	2021-12-01	Asia	China		
A/goose/China/KUST-03/2021	avian_flu	Goose	2021-12-01	Asia	China		
A/goose/China/KUST-04/2021	avian_flu	Goose	2021-12-01	Asia	China		
A/goose/China/KUST-05/2021	avian_flu	Goose	2021-12-01	Asia	China		
A/goose/Colorado/22-018538-001/2022	avian_flu	Goose	2022-06-10	North America	United States	Colorado	
A/goose/Colorado/23-038138-001/2023	avian_flu	Goose	2023-11-26	North America	United States	Colorado	
A/goose/Colorado/USDA-010377-001/2022	avian_flu	Goose	2022-04-01	North America	United States	Colorado	
A/goose/Colorado/USDA-013125-001/2022	avian_flu	Goose	2022-04-26	North America	United States	Colorado	
A/goose/Croatia/107/2021	avian_flu	Anser anser domesticus	2021-11-18	Europe	Croatia	Sisacko-Moslavacka Zupanija	Staro Pracno
A/goose/Cyprus/746-1_22VIR12133-3/2022	avian_flu	Goose	2022-11-25	Europe	Cyprus		
A/goose/Cyprus/749-3_22VIR12133-7/2022	avian_flu	Goose	2022-11-25	Europe	Cyprus		
A/goose/Cyprus/750-3_22VIR12133-11/2022	avian_flu	Goose	2022-11-25	Europe	Cyprus		
A/goose/CzechRepublic/18520-1/2021	avian_flu	Goose	2021-09-27	Europe	Czech Republic		
A/goose/CzechRepublic/18520-2/2021	avian_flu	Goose	2021-09-27	Europe	Czech Republic		
A/goose/CzechRepublic/20689-27T/2021	avian_flu	Anser anser domesticus	2021-10-22	Europe	Czech Republic	Vysocina Kraj	Okres Jihlava
A/goose/CzechRepublic/20689-28T/2021	avian_flu	Anser anser domesticus	2021-10-22	Europe	Czech Republic	Vysocina Kraj	Okres Jihlava
A/goose/CzechRepublic/22608-1T/2021	avian_flu	Goose	2021-11-18	Europe	Czech Republic	Nové Hrady, Byňov	
A/goose/CzechRepublic/22608-2T/2021	avian_flu	Goose	2021-11-18	Europe	Czech Republic	Jihocesky Kraj	Okres Ceske Budejovice
A/goose/CzechRepublic/22608-3T/2021	avian_flu	Goose	2021-11-18	Europe	Czech Republic	Jihocesky Kraj	Okres Ceske Budejovice
A/goose/CzechRepublic/22750/2021	avian_flu	Goose	2021-11-19	Europe	Czech Republic	Jihocesky Kraj	Okres Ceske Budejovice
A/goose/CzechRepublic/23458-1K/2021	avian_flu	Goose	2021-11-26	Europe	Czech Republic	Jihocesky Kraj	Okres Ceske Budejovice
A/goose/CzechRepublic/23458-2T/2021	avian_flu	Goose	2021-11-26	Europe	Czech Republic	Jihocesky Kraj	Okres Ceske Budejovice
A/goose/CzechRepublic/23458-4T/2021	avian_flu	Goose	2021-11-26	Europe	Czech Republic	Jihocesky Kraj	Okres Ceske Budejovice
A/goose/CzechRepublic/23458-5T/2021	avian_flu	Goose	2021-11-26	Europe	Czech Republic	Jihocesky Kraj	Okres Ceske Budejovice
A/goose/CzechRepublic/25322-179/2021	avian_flu	Goose	2021-12-18	Europe	Czech Republic	Jihocesky Kraj	Okres Ceske Budejovice
A/goose/CzechRepublic/25322-205/2021	avian_flu	Goose	2021-12-18	Europe	Czech Republic	Jihocesky Kraj	Okres Ceske Budejovice
A/goose/CzechRepublic/25322-229/2021	avian_flu	Goose	2021-12-18	Europe	Czech Republic	Jihocesky Kraj	Okres Ceske Budejovice
A/goose/CzechRepublic/913/2022	avian_flu	Goose	2022-01-12	Europe	Czech Republic	Jihocesky Kraj	Okres Strakonice
A/goose/Czech_Republic/22608-1/2021	avian_flu	Anser anser domesticus	2021-11-18	Europe	Czech Republic	Jihocesky Kraj	Okres Ceske Budejovice
A/goose/Czech_Republic/22608-2/2021	avian_flu	Anser anser domesticus	2021-11-18	Europe	Czech Republic	Jihocesky Kraj	Okres Ceske Budejovice
A/goose/Delaware/USDA-004745-001/2022	avian_flu	Goose	2022-02-04	North America	United States	Delaware	
A/goose/England/317610/2022	avian_flu	Goose	2022-06-16	Europe	United Kingdom	England	
A/goose/England/396398/2022	avian_flu	Goose	2022-12-17	Europe	United Kingdom	England	
A/goose/Florida/USDA-010682-001/2022	avian_flu	Goose	2022-04-05	North America	United States	Florida	
A/goose/France/21P013228/2021	avian_flu	Goose	2021-11-25	Europe	France	Brittany	Departement du Morbihan
A/goose/France/21P014207/2021	avian_flu	Goose	2021-12-23	Europe	France	Midi-Pyrenees	Departement des Hautes-Pyrenees
A/goose/France/22P004055/2022	avian_flu	Avian	2022-01-24	Europe	France		
A/goose/France/24P018366/2024	avian_flu	Avian	2024-10-11	Europe	France		
A/goose/France/PPNL-21P007579/2021	avian_flu	Goose	2021-03-17	Europe	France		
A/goose/Guangdong/1189/2023	avian_flu	Goose	2023-12-XX	Asia	China	Guangdong Province	
A/goose/Idaho/22-012047-001/2022	avian_flu	Goose	2022-04-18	North America	United States	Idaho	Madison County
A/goose/Idaho/22-014944-001/2022	avian_flu	Avian	2022-05-11	North America	United States	Idaho	Ada County
A/goose/Illinois/22-008377-004/2022	avian_flu	Goose	2022-03-14	North America	United States	Illinois	
A/goose/Illinois/22-009720-003/2022	avian_flu	Avian	2022-03-29	North America	United States	Illinois	Carroll County
A/goose/Illinois/USDA-008379-001/2022	avian_flu	Goose	2022-03-16	North America	United States	Illinois	
A/goose/Indiana/22-017489-005-original/2022	avian_flu	Avian	2022-06-03	North America	United States	Indiana	Allen County
A/goose/Ireland/3869_22VIR2064-2/2022	avian_flu	Goose	2022-02-14	Europe	Ireland		
A/goose/Italy/22VIR1520/2022	avian_flu	Goose	2022-02-14	Europe	Italy		
